intersection_id,plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
16928_56,16928,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.9999999999999815
16945_56,16945,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.9987441687082291
16945_13,16945,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.0012558312917798806
16949_56,16949,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.9996170191179767
16949_13,16949,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,3.829808820369024e-4
17033_16,17033,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9989923910164046
17033_17,17033,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.0010076089836915643
17034_16,17034,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9999999999999828
17036_16,17036,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,1.0000000000000082
17039_16,17039,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9981158922667521
17039_17,17039,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.001884107733268844
17087_17,17087,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9987383717982748
17087_16,17087,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.001261628201761146
17089_17,17089,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9987754845948317
17089_16,17089,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.0012245154052207279
17091_17,17091,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9991363354896025
17091_16,17091,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,8.636645104053908e-4
17094_16,17094,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9960396335957481
17094_17,17094,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.003960366404246536
17098_16,17098,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.999845583660194
17098_17,17098,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,1.5441633983262322e-4
17099_16,17099,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,1.000000000000007
17109_17,17109,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9997175589538568
17109_16,17109,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,2.8244104616409346e-4
17111_17,17111,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9992315331720791
17111_16,17111,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,7.301387426795536e-4
17111_15,17111,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,3.8328085204659554e-5
17121_16,17121,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9979076909392858
17121_17,17121,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.001183728584175056
17121_15,17121,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,9.085804764899446e-4
17126_16,17126,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9999999999999863
17129_16,17129,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9978051180975713
17129_17,17129,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.0021948819025586867
17139_17,17139,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.999999999999992
17153_17,17153,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9999999999999998
17154_17,17154,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9999999999999988
17159_17,17159,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9990784853977782
17159_15,17159,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,9.21514602300633e-4
17166_17,17166,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9999999999999984
17168_17,17168,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9999999999999932
17179_17,17179,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.999354591743085
17179_14,17179,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,4.332677875042926e-4
17179_15,17179,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,2.121404694313611e-4
17192_17,17192,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9999999999999978
17194_17,17194,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,1.0000000000000084
17207_17,17207,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,1.0000000000000147
17209_17,17209,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9991277915599478
17209_56,17209,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,5.030803657384185e-4
17209_13,17209,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,3.691280743242871e-4
17213_17,17213,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9998998416860887
17213_13,17213,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,1.0015831391811729e-4
17214_17,17214,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9988906399780805
17214_13,17214,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.0011093600218750638
17217_17,17217,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9984628519904128
17217_16,17217,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.0015371480096074534
17219_17,17219,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9999999999999706
17235_17,17235,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,1.0000000000000113
17237_17,17237,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.997032849692216
17237_16,17237,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.002403298563241627
17237_58,17237,58,Oberhavel – Havelland II,12,Brandenburg,3.6652042268388936e-4
17237_57,17237,57,Uckermark – Barnim I,12,Brandenburg,1.973313218850421e-4
17248_17,17248,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.999468450966458
17248_56,17248,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,5.315490336295533e-4
17252_17,17252,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9989812527245124
17252_56,17252,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.0010187472755283538
17255_17,17255,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9976627113883516
17255_56,17255,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.0012234458497704806
17255_58,17255,58,Oberhavel – Havelland II,12,Brandenburg,0.0011138427618610867
17258_16,17258,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9945295847377882
17258_17,17258,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.004037610227810946
17258_57,17258,57,Uckermark – Barnim I,12,Brandenburg,0.001432805034449985
17268_57,17268,57,Uckermark – Barnim I,12,Brandenburg,0.999414676909129
17268_58,17268,58,Oberhavel – Havelland II,12,Brandenburg,4.554698113225819e-4
17268_16,17268,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,1.2985327959374096e-4
17279_57,17279,57,Uckermark – Barnim I,12,Brandenburg,0.9976823393780505
17279_58,17279,58,Oberhavel – Havelland II,12,Brandenburg,0.0016549581912805211
17279_16,17279,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,5.052236364642515e-4
17279_17,17279,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,1.5747879404482649e-4
17291_57,17291,57,Uckermark – Barnim I,12,Brandenburg,0.9996116990343165
17291_16,17291,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,3.883009656848973e-4
17309_16,17309,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9990013705527221
17309_57,17309,57,Uckermark – Barnim I,12,Brandenburg,9.986294472681615e-4
17321_16,17321,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9995809608412701
17321_57,17321,57,Uckermark – Barnim I,12,Brandenburg,3.508009103290945e-4
17322_16,17322,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.999608782265097
17322_57,17322,57,Uckermark – Barnim I,12,Brandenburg,5.376979707914034e-5
17326_57,17326,57,Uckermark – Barnim I,12,Brandenburg,0.9978462232047318
17326_16,17326,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.002153776795270017
17328_16,17328,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9980602560132354
17328_57,17328,57,Uckermark – Barnim I,12,Brandenburg,0.0019397439868049978
17329_16,17329,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9982300731761092
17329_57,17329,57,Uckermark – Barnim I,12,Brandenburg,0.0016546022988386821
17335_16,17335,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9978320310067567
17335_57,17335,57,Uckermark – Barnim I,12,Brandenburg,0.0021679689932563068
17337_57,17337,57,Uckermark – Barnim I,12,Brandenburg,0.8521278155029142
17337_16,17337,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.14787218449702608
17348_16,17348,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9983342199241468
17348_57,17348,57,Uckermark – Barnim I,12,Brandenburg,0.001564879843284282
17348_17,17348,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,1.009002326111373e-4
17349_16,17349,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,1.0000000000000047
17358_16,17358,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,1.0000000000000087
17367_16,17367,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,1.0000000000000144
17373_16,17373,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9999999999999557
17375_16,17375,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9998036480847848
17379_16,17379,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9999999999999867
17389_16,17389,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,1.000000000000043
17390_16,17390,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9999999999999964
17391_16,17391,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9991732059968496
17391_17,17391,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,8.267940031489953e-4
17392_16,17392,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9999379193942808
17392_17,17392,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,6.2080605725444e-5
17398_16,17398,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.999999999999996
17406_16,17406,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9877127683526735
17419_16,17419,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9940639575194201
17424_16,17424,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9982078751395145
17429_16,17429,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9974560522697128
17438_16,17438,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9979261078855908
17440_16,17440,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9931537442281075
17449_16,17449,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9964383425073593
17454_16,17454,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9986551991346182
17459_16,17459,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9866347957793481
17489_15,17489,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9999999999999966
17491_15,17491,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9999999999999601
17493_15,17493,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.994150102930248
17493_16,17493,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.001408573702002588
17495_16,17495,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9983866002815731
17495_15,17495,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.001613399718448102
17498_15,17498,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.995877491148538
17498_16,17498,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.0037349489437265757
17506_16,17506,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9992855081958819
17506_15,17506,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,7.144918042091208e-4
17509_16,17509,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,0.9990773215262256
17509_15,17509,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,4.686589889984198e-4
18055_14,18055,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9999999999999107
18057_14,18057,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9999999999999938
18059_14,18059,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.999669651120098
18059_13,18059,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,3.303488799580732e-4
18069_14,18069,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9996184760697494
18069_13,18069,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,3.8152393040442905e-4
18106_14,18106,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9998858362813339
18106_13,18106,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,1.1416371868470822e-4
18107_14,18107,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9985887438060841
18107_13,18107,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.0014108383398055923
18109_14,18109,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9999999999999953
18119_14,18119,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9690018623420994
18146_14,18146,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9999522453716858
18147_14,18147,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9999999999999466
18181_14,18181,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9984352730003266
18181_15,18181,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,7.192349209666374e-4
18182_14,18182,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.999110297721843
18182_15,18182,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,8.897022781646931e-4
18184_14,18184,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,1.0000000000000056
18190_14,18190,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9992869112302744
18190_15,18190,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,7.033078757713435e-4
18190_17,18190,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,9.780893943067158e-6
18195_14,18195,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9977428567752756
18195_17,18195,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.0015974609768269403
18195_15,18195,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,6.596822477124865e-4
18196_14,18196,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9989336828908205
18196_17,18196,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.001066317109172374
18198_14,18198,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9986221439272551
18198_13,18198,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.001377856072759453
18209_13,18209,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9991199779466865
18209_14,18209,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,2.605480800290778e-4
18211_13,18211,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9984193579289181
18211_14,18211,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,9.975040146041705e-4
18225_13,18225,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9862405472405834
18230_13,18230,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9955351719525926
18233_13,18233,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9996224980393387
18236_13,18236,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,1.0000000000000144
18239_13,18239,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9986584767106882
18239_14,18239,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,8.545596348726321e-4
18239_17,18239,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,4.8696365453280863e-4
18246_17,18246,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9988190736610003
18246_13,18246,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,9.46832895874589e-4
18246_14,18246,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,2.3409344307579e-4
18249_17,18249,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9990495315934956
18249_13,18249,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,9.504684064938454e-4
18258_14,18258,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.9967447226204892
18258_17,18258,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.003107241677934615
18258_13,18258,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,1.48035701469933e-4
18273_17,18273,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9999999999999899
18276_17,18276,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9992931381552839
18276_13,18276,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,4.729444447962479e-4
18276_14,18276,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,2.3391739995191617e-4
18279_17,18279,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9999999999999972
18292_17,18292,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9996310260823794
18292_13,18292,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,3.689739176542183e-4
18299_17,18299,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.9989538656080341
18299_14,18299,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.0010461343919523748
18311_15,18311,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9993755483378033
18311_14,18311,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,2.865499124811416e-4
18314_15,18314,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9995574632247323
18317_15,18317,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9976261111024729
18320_15,18320,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,1.0000000000000093
18334_15,18334,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9988947088972377
18334_14,18334,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,6.148492901730259e-4
18334_17,18334,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,4.904418126043091e-4
18337_15,18337,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9996037631870672
18337_14,18337,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,3.9623681295261956e-4
18347_15,18347,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9963140327016331
18347_14,18347,14,Rostock – Landkreis Rostock II,13,Mecklenburg-Vorpommern,0.001297422368782884
18356_15,18356,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9921507103988813
18374_15,18374,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9927369478427033
18375_15,18375,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.993416991080224
18435_15,18435,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,1.0000000000000413
18437_15,18437,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9999999999999691
18439_15,18439,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9976211287368452
18442_15,18442,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9995997830930238
18445_15,18445,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9944966675638569
18461_15,18461,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,1.000000000000002
18465_15,18465,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9999999999999292
18469_15,18469,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9999999999999956
18507_15,18507,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,1.000000000000007
18510_15,18510,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9999999999999735
18513_15,18513,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9990433209252051
18513_17,18513,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,8.753628850713498e-4
18513_16,18513,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,8.13161898514045e-5
18516_15,18516,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9990892975465541
18516_16,18516,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,13,Mecklenburg-Vorpommern,9.107024534359387e-4
18519_15,18519,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9989958603328363
18528_15,18528,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9986695292260952
18546_15,18546,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9985511031947458
18551_15,18551,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9797776202975806
18556_15,18556,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9971958848364613
18565_15,18565,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.966115904248585
