plz,wkr_nr,wkr_name,land_nr,land_name
25832,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25836,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25840,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25842,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25845,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25849,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25850,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25852,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25853,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25855,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25856,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25858,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25859,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25860,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25862,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25863,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25864,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25866,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25867,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25869,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25870,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25872,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25873,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25876,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25878,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25879,1,Flensburg – Schleswig,01,Schleswig-Holstein
25881,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25882,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25884,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25885,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25887,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25889,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25899,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25917,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25920,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25923,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25924,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25926,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25927,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25938,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25946,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25980,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25992,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25996,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25997,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
25999,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein
26121,27,Oldenburg – Ammerland,03,Niedersachsen
26122,27,Oldenburg – Ammerland,03,Niedersachsen
26123,27,Oldenburg – Ammerland,03,Niedersachsen
26125,27,Oldenburg – Ammerland,03,Niedersachsen
26127,27,Oldenburg – Ammerland,03,Niedersachsen
26129,27,Oldenburg – Ammerland,03,Niedersachsen
26131,27,Oldenburg – Ammerland,03,Niedersachsen
26133,27,Oldenburg – Ammerland,03,Niedersachsen
26135,27,Oldenburg – Ammerland,03,Niedersachsen
26160,27,Oldenburg – Ammerland,03,Niedersachsen
26169,32,Cloppenburg – Vechta,03,Niedersachsen
26180,27,Oldenburg – Ammerland,03,Niedersachsen
26188,27,Oldenburg – Ammerland,03,Niedersachsen
26197,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
26203,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
26209,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
26215,27,Oldenburg – Ammerland,03,Niedersachsen
26219,32,Cloppenburg – Vechta,03,Niedersachsen
26316,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26340,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26345,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26349,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
26382,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26384,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26386,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26388,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26389,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26409,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26419,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26427,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26434,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26441,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26446,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26452,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26465,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26474,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26486,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26487,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26489,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26506,24,Aurich – Emden,03,Niedersachsen
26524,24,Aurich – Emden,03,Niedersachsen
26529,24,Aurich – Emden,03,Niedersachsen
26532,24,Aurich – Emden,03,Niedersachsen
26548,24,Aurich – Emden,03,Niedersachsen
26553,24,Aurich – Emden,03,Niedersachsen
26556,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen
26571,24,Aurich – Emden,03,Niedersachsen
26579,24,Aurich – Emden,03,Niedersachsen
26603,24,Aurich – Emden,03,Niedersachsen
26605,24,Aurich – Emden,03,Niedersachsen
26607,24,Aurich – Emden,03,Niedersachsen
26624,24,Aurich – Emden,03,Niedersachsen
26629,24,Aurich – Emden,03,Niedersachsen
26632,24,Aurich – Emden,03,Niedersachsen
26639,24,Aurich – Emden,03,Niedersachsen
26655,27,Oldenburg – Ammerland,03,Niedersachsen
26670,25,Unterems,03,Niedersachsen
26676,32,Cloppenburg – Vechta,03,Niedersachsen
26683,32,Cloppenburg – Vechta,03,Niedersachsen
26689,27,Oldenburg – Ammerland,03,Niedersachsen
26721,24,Aurich – Emden,03,Niedersachsen
26723,24,Aurich – Emden,03,Niedersachsen
26725,24,Aurich – Emden,03,Niedersachsen
26736,24,Aurich – Emden,03,Niedersachsen
26757,25,Unterems,03,Niedersachsen
26759,24,Aurich – Emden,03,Niedersachsen
26789,25,Unterems,03,Niedersachsen
26802,25,Unterems,03,Niedersachsen
26810,25,Unterems,03,Niedersachsen
26817,25,Unterems,03,Niedersachsen
26826,25,Unterems,03,Niedersachsen
26831,25,Unterems,03,Niedersachsen
26835,25,Unterems,03,Niedersachsen
26842,25,Unterems,03,Niedersachsen
26844,25,Unterems,03,Niedersachsen
26845,25,Unterems,03,Niedersachsen
26847,25,Unterems,03,Niedersachsen
26849,25,Unterems,03,Niedersachsen
26871,25,Unterems,03,Niedersachsen
26892,25,Unterems,03,Niedersachsen
26897,25,Unterems,03,Niedersachsen
26899,25,Unterems,03,Niedersachsen
26901,25,Unterems,03,Niedersachsen
26903,25,Unterems,03,Niedersachsen
26904,25,Unterems,03,Niedersachsen
26906,25,Unterems,03,Niedersachsen
26907,25,Unterems,03,Niedersachsen
26909,25,Unterems,03,Niedersachsen
26919,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
26931,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
26935,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
26936,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
26937,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
26939,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
26954,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
26969,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
27211,33,Diepholz – Nienburg I,03,Niedersachsen
27232,33,Diepholz – Nienburg I,03,Niedersachsen
27239,33,Diepholz – Nienburg I,03,Niedersachsen
27243,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
27245,33,Diepholz – Nienburg I,03,Niedersachsen
27246,33,Diepholz – Nienburg I,03,Niedersachsen
27248,33,Diepholz – Nienburg I,03,Niedersachsen
27249,33,Diepholz – Nienburg I,03,Niedersachsen
27251,33,Diepholz – Nienburg I,03,Niedersachsen
27252,33,Diepholz – Nienburg I,03,Niedersachsen
27254,33,Diepholz – Nienburg I,03,Niedersachsen
27257,33,Diepholz – Nienburg I,03,Niedersachsen
27259,33,Diepholz – Nienburg I,03,Niedersachsen
27283,34,Osterholz – Verden,03,Niedersachsen
27299,34,Osterholz – Verden,03,Niedersachsen
27305,33,Diepholz – Nienburg I,03,Niedersachsen
27308,34,Osterholz – Verden,03,Niedersachsen
27313,34,Osterholz – Verden,03,Niedersachsen
27318,33,Diepholz – Nienburg I,03,Niedersachsen
27321,34,Osterholz – Verden,03,Niedersachsen
27324,33,Diepholz – Nienburg I,03,Niedersachsen
27327,33,Diepholz – Nienburg I,03,Niedersachsen
27330,33,Diepholz – Nienburg I,03,Niedersachsen
27333,33,Diepholz – Nienburg I,03,Niedersachsen
27336,35,Rotenburg I – Heidekreis,03,Niedersachsen
27337,34,Osterholz – Verden,03,Niedersachsen
27339,34,Osterholz – Verden,03,Niedersachsen
27356,35,Rotenburg I – Heidekreis,03,Niedersachsen
27367,35,Rotenburg I – Heidekreis,03,Niedersachsen
27374,35,Rotenburg I – Heidekreis,03,Niedersachsen
27383,35,Rotenburg I – Heidekreis,03,Niedersachsen
27386,35,Rotenburg I – Heidekreis,03,Niedersachsen
27389,35,Rotenburg I – Heidekreis,03,Niedersachsen
27404,30,Stade I – Rotenburg II,03,Niedersachsen
27412,30,Stade I – Rotenburg II,03,Niedersachsen
27419,30,Stade I – Rotenburg II,03,Niedersachsen
27432,30,Stade I – Rotenburg II,03,Niedersachsen
27442,30,Stade I – Rotenburg II,03,Niedersachsen
27446,30,Stade I – Rotenburg II,03,Niedersachsen
27449,30,Stade I – Rotenburg II,03,Niedersachsen
27472,29,Cuxhaven – Stade II,03,Niedersachsen
27474,29,Cuxhaven – Stade II,03,Niedersachsen
27476,29,Cuxhaven – Stade II,03,Niedersachsen
27478,29,Cuxhaven – Stade II,03,Niedersachsen
27498,7,Pinneberg,01,Schleswig-Holstein
27499,18,Hamburg-Mitte,02,Hamburg
27568,55,Bremen II – Bremerhaven,04,Bremen
27570,55,Bremen II – Bremerhaven,04,Bremen
27572,55,Bremen II – Bremerhaven,04,Bremen
27574,55,Bremen II – Bremerhaven,04,Bremen
27576,55,Bremen II – Bremerhaven,04,Bremen
27578,55,Bremen II – Bremerhaven,04,Bremen
27580,55,Bremen II – Bremerhaven,04,Bremen
27607,29,Cuxhaven – Stade II,03,Niedersachsen
27612,29,Cuxhaven – Stade II,03,Niedersachsen
27616,29,Cuxhaven – Stade II,03,Niedersachsen
27619,29,Cuxhaven – Stade II,03,Niedersachsen
27624,29,Cuxhaven – Stade II,03,Niedersachsen
27628,29,Cuxhaven – Stade II,03,Niedersachsen
27639,29,Cuxhaven – Stade II,03,Niedersachsen
27711,34,Osterholz – Verden,03,Niedersachsen
27721,34,Osterholz – Verden,03,Niedersachsen
27726,34,Osterholz – Verden,03,Niedersachsen
27729,34,Osterholz – Verden,03,Niedersachsen
27749,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
27751,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
27753,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
27755,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
27777,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
27793,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
27798,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
27801,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
27804,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
27809,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen
28195,54,Bremen I,04,Bremen
28197,55,Bremen II – Bremerhaven,04,Bremen
28199,54,Bremen I,04,Bremen
28201,54,Bremen I,04,Bremen
28203,54,Bremen I,04,Bremen
28205,54,Bremen I,04,Bremen
28207,54,Bremen I,04,Bremen
28209,54,Bremen I,04,Bremen
28211,54,Bremen I,04,Bremen
28213,54,Bremen I,04,Bremen
28215,55,Bremen II – Bremerhaven,04,Bremen
28217,55,Bremen II – Bremerhaven,04,Bremen
28219,55,Bremen II – Bremerhaven,04,Bremen
28237,55,Bremen II – Bremerhaven,04,Bremen
28239,55,Bremen II – Bremerhaven,04,Bremen
28259,54,Bremen I,04,Bremen
28277,54,Bremen I,04,Bremen
28279,54,Bremen I,04,Bremen
28307,54,Bremen I,04,Bremen
28309,54,Bremen I,04,Bremen
28325,54,Bremen I,04,Bremen
28327,54,Bremen I,04,Bremen
28329,54,Bremen I,04,Bremen
28355,54,Bremen I,04,Bremen
28357,54,Bremen I,04,Bremen
28359,54,Bremen I,04,Bremen
28717,55,Bremen II – Bremerhaven,04,Bremen
28719,55,Bremen II – Bremerhaven,04,Bremen
28755,55,Bremen II – Bremerhaven,04,Bremen
28757,55,Bremen II – Bremerhaven,04,Bremen
28759,55,Bremen II – Bremerhaven,04,Bremen
28777,55,Bremen II – Bremerhaven,04,Bremen
28779,55,Bremen II – Bremerhaven,04,Bremen
28790,34,Osterholz – Verden,03,Niedersachsen
28816,33,Diepholz – Nienburg I,03,Niedersachsen
28832,34,Osterholz – Verden,03,Niedersachsen
28844,33,Diepholz – Nienburg I,03,Niedersachsen
28857,33,Diepholz – Nienburg I,03,Niedersachsen
28865,34,Osterholz – Verden,03,Niedersachsen
28870,34,Osterholz – Verden,03,Niedersachsen
28876,34,Osterholz – Verden,03,Niedersachsen
28879,34,Osterholz – Verden,03,Niedersachsen
29221,44,Celle – Uelzen,03,Niedersachsen
29223,44,Celle – Uelzen,03,Niedersachsen
29225,44,Celle – Uelzen,03,Niedersachsen
29227,44,Celle – Uelzen,03,Niedersachsen
29229,44,Celle – Uelzen,03,Niedersachsen
29303,44,Celle – Uelzen,03,Niedersachsen
29308,44,Celle – Uelzen,03,Niedersachsen
29313,44,Celle – Uelzen,03,Niedersachsen
29320,44,Celle – Uelzen,03,Niedersachsen
29323,44,Celle – Uelzen,03,Niedersachsen
29328,44,Celle – Uelzen,03,Niedersachsen
29331,44,Celle – Uelzen,03,Niedersachsen
29336,44,Celle – Uelzen,03,Niedersachsen
29339,44,Celle – Uelzen,03,Niedersachsen
29342,44,Celle – Uelzen,03,Niedersachsen
29345,44,Celle – Uelzen,03,Niedersachsen
29348,44,Celle – Uelzen,03,Niedersachsen
29351,44,Celle – Uelzen,03,Niedersachsen
29352,44,Celle – Uelzen,03,Niedersachsen
29353,44,Celle – Uelzen,03,Niedersachsen
29355,44,Celle – Uelzen,03,Niedersachsen
29356,44,Celle – Uelzen,03,Niedersachsen
29358,44,Celle – Uelzen,03,Niedersachsen
29359,44,Celle – Uelzen,03,Niedersachsen
29361,44,Celle – Uelzen,03,Niedersachsen
29362,44,Celle – Uelzen,03,Niedersachsen
29364,44,Celle – Uelzen,03,Niedersachsen
29365,45,Gifhorn – Peine,03,Niedersachsen
29367,45,Gifhorn – Peine,03,Niedersachsen
29369,45,Gifhorn – Peine,03,Niedersachsen
29378,45,Gifhorn – Peine,03,Niedersachsen
29379,45,Gifhorn – Peine,03,Niedersachsen
29386,45,Gifhorn – Peine,03,Niedersachsen
29389,44,Celle – Uelzen,03,Niedersachsen
29392,45,Gifhorn – Peine,03,Niedersachsen
29393,45,Gifhorn – Peine,03,Niedersachsen
29394,44,Celle – Uelzen,03,Niedersachsen
29396,45,Gifhorn – Peine,03,Niedersachsen
29399,45,Gifhorn – Peine,03,Niedersachsen
29410,66,Altmark – Jerichower Land,15,Sachsen-Anhalt
29413,66,Altmark – Jerichower Land,15,Sachsen-Anhalt
29416,66,Altmark – Jerichower Land,15,Sachsen-Anhalt
29439,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29451,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29456,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29459,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29462,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29465,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29468,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29471,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29472,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29473,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29475,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29476,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29478,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29479,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29481,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29482,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29484,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29485,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29487,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29488,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29490,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29491,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29493,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29494,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29496,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29497,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29499,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen
29525,44,Celle – Uelzen,03,Niedersachsen
29549,44,Celle – Uelzen,03,Niedersachsen
29553,44,Celle – Uelzen,03,Niedersachsen
29556,44,Celle – Uelzen,03,Niedersachsen
29559,44,Celle – Uelzen,03,Niedersachsen
29562,44,Celle – Uelzen,03,Niedersachsen
29565,44,Celle – Uelzen,03,Niedersachsen
29571,44,Celle – Uelzen,03,Niedersachsen
29574,44,Celle – Uelzen,03,Niedersachsen
29575,44,Celle – Uelzen,03,Niedersachsen
29576,44,Celle – Uelzen,03,Niedersachsen
29578,44,Celle – Uelzen,03,Niedersachsen
29579,44,Celle – Uelzen,03,Niedersachsen
29581,44,Celle – Uelzen,03,Niedersachsen
29582,44,Celle – Uelzen,03,Niedersachsen
29584,44,Celle – Uelzen,03,Niedersachsen
29585,44,Celle – Uelzen,03,Niedersachsen
29587,44,Celle – Uelzen,03,Niedersachsen
29588,44,Celle – Uelzen,03,Niedersachsen
29590,44,Celle – Uelzen,03,Niedersachsen
29591,44,Celle – Uelzen,03,Niedersachsen
29593,44,Celle – Uelzen,03,Niedersachsen
29594,44,Celle – Uelzen,03,Niedersachsen
29597,44,Celle – Uelzen,03,Niedersachsen
29599,44,Celle – Uelzen,03,Niedersachsen
29614,35,Rotenburg I – Heidekreis,03,Niedersachsen
29633,35,Rotenburg I – Heidekreis,03,Niedersachsen
29640,35,Rotenburg I – Heidekreis,03,Niedersachsen
29643,35,Rotenburg I – Heidekreis,03,Niedersachsen
29646,35,Rotenburg I – Heidekreis,03,Niedersachsen
29649,35,Rotenburg I – Heidekreis,03,Niedersachsen
29664,35,Rotenburg I – Heidekreis,03,Niedersachsen
29683,35,Rotenburg I – Heidekreis,03,Niedersachsen
29690,35,Rotenburg I – Heidekreis,03,Niedersachsen
29693,35,Rotenburg I – Heidekreis,03,Niedersachsen
29699,35,Rotenburg I – Heidekreis,03,Niedersachsen
30159,42,Stadt Hannover II,03,Niedersachsen
30161,41,Stadt Hannover I,03,Niedersachsen
30163,41,Stadt Hannover I,03,Niedersachsen
30165,41,Stadt Hannover I,03,Niedersachsen
30167,42,Stadt Hannover II,03,Niedersachsen
30169,42,Stadt Hannover II,03,Niedersachsen
30171,42,Stadt Hannover II,03,Niedersachsen
30173,42,Stadt Hannover II,03,Niedersachsen
30175,41,Stadt Hannover I,03,Niedersachsen
30177,41,Stadt Hannover I,03,Niedersachsen
30179,41,Stadt Hannover I,03,Niedersachsen
30419,41,Stadt Hannover I,03,Niedersachsen
30449,42,Stadt Hannover II,03,Niedersachsen
30451,42,Stadt Hannover II,03,Niedersachsen
30453,42,Stadt Hannover II,03,Niedersachsen
30455,42,Stadt Hannover II,03,Niedersachsen
30457,42,Stadt Hannover II,03,Niedersachsen
30459,42,Stadt Hannover II,03,Niedersachsen
30519,42,Stadt Hannover II,03,Niedersachsen
30521,42,Stadt Hannover II,03,Niedersachsen
30539,42,Stadt Hannover II,03,Niedersachsen
30559,41,Stadt Hannover I,03,Niedersachsen
30625,41,Stadt Hannover I,03,Niedersachsen
30627,41,Stadt Hannover I,03,Niedersachsen
30629,41,Stadt Hannover I,03,Niedersachsen
30655,41,Stadt Hannover I,03,Niedersachsen
30657,41,Stadt Hannover I,03,Niedersachsen
30659,41,Stadt Hannover I,03,Niedersachsen
30669,43,Hannover-Land I,03,Niedersachsen
30823,43,Hannover-Land I,03,Niedersachsen
30826,43,Hannover-Land I,03,Niedersachsen
30827,43,Hannover-Land I,03,Niedersachsen
30851,43,Hannover-Land I,03,Niedersachsen
30853,43,Hannover-Land I,03,Niedersachsen
30855,43,Hannover-Land I,03,Niedersachsen
30880,47,Hannover-Land II,03,Niedersachsen
30890,47,Hannover-Land II,03,Niedersachsen
30900,43,Hannover-Land I,03,Niedersachsen
30916,43,Hannover-Land I,03,Niedersachsen
30926,47,Hannover-Land II,03,Niedersachsen
30938,43,Hannover-Land I,03,Niedersachsen
30952,47,Hannover-Land II,03,Niedersachsen
30966,47,Hannover-Land II,03,Niedersachsen
30974,47,Hannover-Land II,03,Niedersachsen
30982,47,Hannover-Land II,03,Niedersachsen
30989,47,Hannover-Land II,03,Niedersachsen
31008,48,Hildesheim,03,Niedersachsen
31020,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
31028,48,Hildesheim,03,Niedersachsen
31036,48,Hildesheim,03,Niedersachsen
31061,48,Hildesheim,03,Niedersachsen
31073,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
31079,48,Hildesheim,03,Niedersachsen
31084,48,Hildesheim,03,Niedersachsen
31089,48,Hildesheim,03,Niedersachsen
31134,48,Hildesheim,03,Niedersachsen
31135,48,Hildesheim,03,Niedersachsen
31137,48,Hildesheim,03,Niedersachsen
31139,48,Hildesheim,03,Niedersachsen
31141,48,Hildesheim,03,Niedersachsen
31157,48,Hildesheim,03,Niedersachsen
31162,48,Hildesheim,03,Niedersachsen
31167,48,Hildesheim,03,Niedersachsen
31171,48,Hildesheim,03,Niedersachsen
31174,48,Hildesheim,03,Niedersachsen
31177,48,Hildesheim,03,Niedersachsen
31180,48,Hildesheim,03,Niedersachsen
31185,48,Hildesheim,03,Niedersachsen
31188,48,Hildesheim,03,Niedersachsen
31191,48,Hildesheim,03,Niedersachsen
31195,48,Hildesheim,03,Niedersachsen
31199,48,Hildesheim,03,Niedersachsen
31224,45,Gifhorn – Peine,03,Niedersachsen
31226,45,Gifhorn – Peine,03,Niedersachsen
31228,45,Gifhorn – Peine,03,Niedersachsen
31234,45,Gifhorn – Peine,03,Niedersachsen
31241,45,Gifhorn – Peine,03,Niedersachsen
31246,45,Gifhorn – Peine,03,Niedersachsen
31249,45,Gifhorn – Peine,03,Niedersachsen
31275,47,Hannover-Land II,03,Niedersachsen
31303,43,Hannover-Land I,03,Niedersachsen
31311,47,Hannover-Land II,03,Niedersachsen
31319,47,Hannover-Land II,03,Niedersachsen
31515,43,Hannover-Land I,03,Niedersachsen
31535,43,Hannover-Land I,03,Niedersachsen
31536,43,Hannover-Land I,03,Niedersachsen
31542,40,Nienburg II – Schaumburg,03,Niedersachsen
31547,40,Nienburg II – Schaumburg,03,Niedersachsen
31552,40,Nienburg II – Schaumburg,03,Niedersachsen
31553,40,Nienburg II – Schaumburg,03,Niedersachsen
31555,40,Nienburg II – Schaumburg,03,Niedersachsen
31556,40,Nienburg II – Schaumburg,03,Niedersachsen
31558,40,Nienburg II – Schaumburg,03,Niedersachsen
31559,40,Nienburg II – Schaumburg,03,Niedersachsen
31582,40,Nienburg II – Schaumburg,03,Niedersachsen
31592,40,Nienburg II – Schaumburg,03,Niedersachsen
31595,40,Nienburg II – Schaumburg,03,Niedersachsen
31600,33,Diepholz – Nienburg I,03,Niedersachsen
31603,33,Diepholz – Nienburg I,03,Niedersachsen
31604,33,Diepholz – Nienburg I,03,Niedersachsen
31606,33,Diepholz – Nienburg I,03,Niedersachsen
31608,40,Nienburg II – Schaumburg,03,Niedersachsen
31609,40,Nienburg II – Schaumburg,03,Niedersachsen
31613,40,Nienburg II – Schaumburg,03,Niedersachsen
31618,40,Nienburg II – Schaumburg,03,Niedersachsen
31619,40,Nienburg II – Schaumburg,03,Niedersachsen
31621,40,Nienburg II – Schaumburg,03,Niedersachsen
31622,40,Nienburg II – Schaumburg,03,Niedersachsen
31623,40,Nienburg II – Schaumburg,03,Niedersachsen
31626,40,Nienburg II – Schaumburg,03,Niedersachsen
31627,40,Nienburg II – Schaumburg,03,Niedersachsen
31628,40,Nienburg II – Schaumburg,03,Niedersachsen
31629,40,Nienburg II – Schaumburg,03,Niedersachsen
31632,40,Nienburg II – Schaumburg,03,Niedersachsen
31633,40,Nienburg II – Schaumburg,03,Niedersachsen
31634,40,Nienburg II – Schaumburg,03,Niedersachsen
31636,40,Nienburg II – Schaumburg,03,Niedersachsen
31637,40,Nienburg II – Schaumburg,03,Niedersachsen
31638,40,Nienburg II – Schaumburg,03,Niedersachsen
31655,40,Nienburg II – Schaumburg,03,Niedersachsen
31675,40,Nienburg II – Schaumburg,03,Niedersachsen
31683,40,Nienburg II – Schaumburg,03,Niedersachsen
31688,40,Nienburg II – Schaumburg,03,Niedersachsen
31691,40,Nienburg II – Schaumburg,03,Niedersachsen
31693,40,Nienburg II – Schaumburg,03,Niedersachsen
31698,40,Nienburg II – Schaumburg,03,Niedersachsen
31699,40,Nienburg II – Schaumburg,03,Niedersachsen
31700,40,Nienburg II – Schaumburg,03,Niedersachsen
31702,40,Nienburg II – Schaumburg,03,Niedersachsen
31707,40,Nienburg II – Schaumburg,03,Niedersachsen
31708,40,Nienburg II – Schaumburg,03,Niedersachsen
31710,40,Nienburg II – Schaumburg,03,Niedersachsen
31711,40,Nienburg II – Schaumburg,03,Niedersachsen
