plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
23992,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.999
23996,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.999
23999,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.995
24103,5,Kiel,01,Schleswig-Holstein,1
24105,5,Kiel,01,Schleswig-Holstein,1
24106,5,Kiel,01,Schleswig-Holstein,1
24107,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.729
24109,5,Kiel,01,Schleswig-Holstein,0.518
24111,5,Kiel,01,Schleswig-Holstein,0.987
24113,5,Kiel,01,Schleswig-Holstein,0.58
24114,5,Kiel,01,Schleswig-Holstein,1
24116,5,Kiel,01,Schleswig-Holstein,1
24118,5,Kiel,01,Schleswig-Holstein,1
24119,5,Kiel,01,Schleswig-Holstein,0.979
24143,5,Kiel,01,Schleswig-Holstein,1
24145,5,Kiel,01,Schleswig-Holstein,0.998
24146,5,Kiel,01,Schleswig-Holstein,0.988
24147,5,Kiel,01,Schleswig-Holstein,0.997
24148,5,Kiel,01,Schleswig-Holstein,0.995
24149,5,Kiel,01,Schleswig-Holstein,0.988
24159,5,Kiel,01,Schleswig-Holstein,0.986
24161,5,Kiel,01,Schleswig-Holstein,0.849
24211,6,Plön – Neumünster,01,Schleswig-Holstein,0.999
24214,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.999
24217,6,Plön – Neumünster,01,Schleswig-Holstein,0.967
24220,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.847
24222,6,Plön – Neumünster,01,Schleswig-Holstein,0.996
24223,6,Plön – Neumünster,01,Schleswig-Holstein,0.998
24226,6,Plön – Neumünster,01,Schleswig-Holstein,0.997
24229,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.993
24232,6,Plön – Neumünster,01,Schleswig-Holstein,0.997
24235,6,Plön – Neumünster,01,Schleswig-Holstein,0.983
24238,6,Plön – Neumünster,01,Schleswig-Holstein,1
24239,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24241,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24242,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24244,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.998
24245,6,Plön – Neumünster,01,Schleswig-Holstein,0.999
24247,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24248,6,Plön – Neumünster,01,Schleswig-Holstein,0.98
24250,6,Plön – Neumünster,01,Schleswig-Holstein,0.998
24251,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24253,6,Plön – Neumünster,01,Schleswig-Holstein,1
24254,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24256,6,Plön – Neumünster,01,Schleswig-Holstein,1
24257,6,Plön – Neumünster,01,Schleswig-Holstein,0.961
24259,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24306,6,Plön – Neumünster,01,Schleswig-Holstein,0.998
24321,6,Plön – Neumünster,01,Schleswig-Holstein,0.968
24326,6,Plön – Neumünster,01,Schleswig-Holstein,0.853
24327,6,Plön – Neumünster,01,Schleswig-Holstein,0.991
24329,6,Plön – Neumünster,01,Schleswig-Holstein,0.998
24340,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24351,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.999
24354,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.999
24357,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.999
24358,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24360,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.999
24361,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24363,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24364,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24366,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24367,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24369,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.994
24376,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.997
24392,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24395,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.99
24398,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.992
24399,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.993
24401,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24402,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24404,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.993
24405,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24407,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24409,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24534,6,Plön – Neumünster,01,Schleswig-Holstein,1
24536,6,Plön – Neumünster,01,Schleswig-Holstein,0.997
24537,6,Plön – Neumünster,01,Schleswig-Holstein,0.992
24539,6,Plön – Neumünster,01,Schleswig-Holstein,0.999
24558,8,Segeberg – Stormarn-Mitte,01,Schleswig-Holstein,0.998
24568,8,Segeberg – Stormarn-Mitte,01,Schleswig-Holstein,0.999
24576,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.997
24582,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.998
24589,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24594,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.999
24598,6,Plön – Neumünster,01,Schleswig-Holstein,0.991
24601,6,Plön – Neumünster,01,Schleswig-Holstein,0.998
24610,8,Segeberg – Stormarn-Mitte,01,Schleswig-Holstein,0.997
24613,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.916
24616,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
24619,8,Segeberg – Stormarn-Mitte,01,Schleswig-Holstein,0.548
24620,6,Plön – Neumünster,01,Schleswig-Holstein,1
24622,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24623,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.997
24625,6,Plön – Neumünster,01,Schleswig-Holstein,0.514
24626,6,Plön – Neumünster,01,Schleswig-Holstein,1
24628,8,Segeberg – Stormarn-Mitte,01,Schleswig-Holstein,1
24629,8,Segeberg – Stormarn-Mitte,01,Schleswig-Holstein,1
24631,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24632,8,Segeberg – Stormarn-Mitte,01,Schleswig-Holstein,0.522
24634,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.996
24635,6,Plön – Neumünster,01,Schleswig-Holstein,0.994
24637,6,Plön – Neumünster,01,Schleswig-Holstein,0.997
24638,8,Segeberg – Stormarn-Mitte,01,Schleswig-Holstein,0.999
24640,8,Segeberg – Stormarn-Mitte,01,Schleswig-Holstein,0.997
24641,8,Segeberg – Stormarn-Mitte,01,Schleswig-Holstein,1
24643,8,Segeberg – Stormarn-Mitte,01,Schleswig-Holstein,1
24644,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.997
24646,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24647,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.998
24649,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
24768,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24782,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24783,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24784,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24787,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24790,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24791,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24793,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24794,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24796,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24797,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.999
24799,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.561
24800,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24802,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24803,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.997
24805,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.999
24806,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.999
24808,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24809,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24811,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.999
24813,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24814,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24816,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24817,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.995
24819,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
24837,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24848,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.953
24850,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24852,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.999
24855,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24857,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.998
24860,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24861,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.998
24863,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24864,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24866,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24867,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24869,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24870,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24872,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24873,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24876,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.999
24878,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.999
24879,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24881,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24882,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24884,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.998
24885,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24887,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24888,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24890,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24891,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24893,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24894,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24896,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.987
24897,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.999
24899,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.998
24932,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24937,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24939,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24941,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24943,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24944,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24955,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.998
24960,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.999
24963,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24966,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24969,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.999
24972,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.998
24975,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24976,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24977,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24980,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.998
24983,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24986,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24988,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24989,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24991,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24992,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.997
24994,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.998
24996,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24997,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
24999,1,Flensburg – Schleswig,01,Schleswig-Holstein,1
25335,7,Pinneberg,01,Schleswig-Holstein,0.579
25336,7,Pinneberg,01,Schleswig-Holstein,1
25337,7,Pinneberg,01,Schleswig-Holstein,1
25348,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25355,7,Pinneberg,01,Schleswig-Holstein,0.998
25358,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.998
25361,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25364,7,Pinneberg,01,Schleswig-Holstein,0.998
25365,7,Pinneberg,01,Schleswig-Holstein,0.997
25368,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25370,7,Pinneberg,01,Schleswig-Holstein,1
25371,7,Pinneberg,01,Schleswig-Holstein,0.997
25373,7,Pinneberg,01,Schleswig-Holstein,1
25376,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25377,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.811
25379,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25421,7,Pinneberg,01,Schleswig-Holstein,0.997
25436,7,Pinneberg,01,Schleswig-Holstein,1
25451,7,Pinneberg,01,Schleswig-Holstein,0.991
25462,7,Pinneberg,01,Schleswig-Holstein,0.995
25469,7,Pinneberg,01,Schleswig-Holstein,1
25474,7,Pinneberg,01,Schleswig-Holstein,0.991
25479,8,Segeberg – Stormarn-Mitte,01,Schleswig-Holstein,0.968
25482,7,Pinneberg,01,Schleswig-Holstein,1
25485,7,Pinneberg,01,Schleswig-Holstein,0.989
25486,8,Segeberg – Stormarn-Mitte,01,Schleswig-Holstein,0.997
25488,7,Pinneberg,01,Schleswig-Holstein,1
25489,7,Pinneberg,01,Schleswig-Holstein,1
25491,7,Pinneberg,01,Schleswig-Holstein,0.999
25492,7,Pinneberg,01,Schleswig-Holstein,1
25494,7,Pinneberg,01,Schleswig-Holstein,1
25495,7,Pinneberg,01,Schleswig-Holstein,1
25497,7,Pinneberg,01,Schleswig-Holstein,1
25499,7,Pinneberg,01,Schleswig-Holstein,1
25524,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25541,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.999
25548,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25551,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25554,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25557,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.992
25560,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.998
25563,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.999
25566,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25569,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25572,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25573,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25575,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.995
25576,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25578,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25579,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25581,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.994
25582,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25584,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.994
25585,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,1
25587,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25588,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25590,4,Rendsburg-Eckernförde,01,Schleswig-Holstein,0.999
25591,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25593,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.998
25594,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25596,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25597,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.999
25599,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25693,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25704,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.999
25709,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25712,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25715,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25718,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.992
25719,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25721,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25724,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25725,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.818
25727,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25729,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,1
25746,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25761,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.994
25764,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.999
25767,3,Steinburg – Dithmarschen Süd,01,Schleswig-Holstein,0.97
25770,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.998
25774,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25776,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25779,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25782,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.932
25785,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.519
25786,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.999
25788,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.997
25791,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25792,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25794,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.999
25795,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25797,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.997
25799,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.996
25813,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.978
25821,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25826,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.555
25832,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25836,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.997
25840,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25842,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.993
25845,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.99
25849,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.998
25850,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.998
25852,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25853,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25855,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25856,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25858,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25859,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.999
25860,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25862,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.998
25863,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.981
25864,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.997
25866,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25867,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.967
25869,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.994
25870,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25872,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.999
25873,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25876,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.998
25878,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.996
25879,1,Flensburg – Schleswig,01,Schleswig-Holstein,0.994
25881,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.876
25882,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.997
25884,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.999
25885,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25887,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.999
25889,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.996
25899,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.998
25917,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25920,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,1
25923,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.999
25924,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.994
25926,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.997
25927,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.999
25938,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.996
25946,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.991
25980,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.922
25992,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.926
25996,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.971
25997,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.825
25999,2,Nordfriesland – Dithmarschen Nord,01,Schleswig-Holstein,0.904
26121,27,Oldenburg – Ammerland,03,Niedersachsen,1
26122,27,Oldenburg – Ammerland,03,Niedersachsen,1
26123,27,Oldenburg – Ammerland,03,Niedersachsen,1
26125,27,Oldenburg – Ammerland,03,Niedersachsen,0.997
26127,27,Oldenburg – Ammerland,03,Niedersachsen,1
26129,27,Oldenburg – Ammerland,03,Niedersachsen,1
26131,27,Oldenburg – Ammerland,03,Niedersachsen,0.993
26133,27,Oldenburg – Ammerland,03,Niedersachsen,0.995
26135,27,Oldenburg – Ammerland,03,Niedersachsen,0.994
26160,27,Oldenburg – Ammerland,03,Niedersachsen,1
26169,32,Cloppenburg – Vechta,03,Niedersachsen,0.999
26180,27,Oldenburg – Ammerland,03,Niedersachsen,0.996
26188,27,Oldenburg – Ammerland,03,Niedersachsen,0.994
26197,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.998
26203,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.999
26209,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.996
26215,27,Oldenburg – Ammerland,03,Niedersachsen,1
26219,32,Cloppenburg – Vechta,03,Niedersachsen,0.999
26316,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,0.997
26340,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,1
26345,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,0.995
26349,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.997
26382,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,1
26384,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,0.998
26386,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,1
26388,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,0.999
26389,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,1
26409,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,1
26419,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,1
26427,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,0.991
26434,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,1
26441,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,1
26446,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,0.997
26452,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,1
26465,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,0.959
26474,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,0.969
26486,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,0.987
26487,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,1
26489,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,0.999
26506,24,Aurich – Emden,03,Niedersachsen,0.997
26524,24,Aurich – Emden,03,Niedersachsen,1
26529,24,Aurich – Emden,03,Niedersachsen,1
26532,24,Aurich – Emden,03,Niedersachsen,0.999
26548,24,Aurich – Emden,03,Niedersachsen,0.962
26553,24,Aurich – Emden,03,Niedersachsen,0.996
26556,26,Friesland – Wilhelmshaven – Wittmund,03,Niedersachsen,0.998
26571,24,Aurich – Emden,03,Niedersachsen,0.742
26579,24,Aurich – Emden,03,Niedersachsen,0.957
26603,24,Aurich – Emden,03,Niedersachsen,1
26605,24,Aurich – Emden,03,Niedersachsen,1
26607,24,Aurich – Emden,03,Niedersachsen,0.998
26624,24,Aurich – Emden,03,Niedersachsen,1
26629,24,Aurich – Emden,03,Niedersachsen,0.999
26632,24,Aurich – Emden,03,Niedersachsen,0.999
26639,24,Aurich – Emden,03,Niedersachsen,0.997
26655,27,Oldenburg – Ammerland,03,Niedersachsen,1
26670,25,Unterems,03,Niedersachsen,0.996
26676,32,Cloppenburg – Vechta,03,Niedersachsen,0.999
26683,32,Cloppenburg – Vechta,03,Niedersachsen,0.998
26689,27,Oldenburg – Ammerland,03,Niedersachsen,0.997
26721,24,Aurich – Emden,03,Niedersachsen,1
26723,24,Aurich – Emden,03,Niedersachsen,0.996
26725,24,Aurich – Emden,03,Niedersachsen,0.99
26736,24,Aurich – Emden,03,Niedersachsen,1
26757,25,Unterems,03,Niedersachsen,0.957
26759,24,Aurich – Emden,03,Niedersachsen,1
26789,25,Unterems,03,Niedersachsen,1
